"","stcov","estmethod","beta","typeone","mse","bias"
"1","ind","ols","beta1",0.6915,0.68698847192368,-0.0165466165922568
"2","ind","ols","beta2",0.505,0.442166305079773,0.00466982085255731
"3","ind","ols","beta3",0.0505,0.134932399992543,-0.00183036803727007
"4","product","reml","beta1",0.087,0.544088781442696,-0.0141698666121129
"5","product","reml","beta2",0.391,0.196663979542796,-0.00475874011434697
"6","product","reml","beta3",0.089,0.0521613794385691,-0.000594790641722836
"7","product","svwls","beta1",0.1205,0.47931929917674,-0.00364914421076295
"8","product","svwls","beta2",0.1365,0.183876010904293,-0.0045537269309564
"9","product","svwls","beta3",0.398,0.0605197936224607,-0.0000801195500115956
"10","productsum","reml","beta1",0.0605,0.437986077538374,-0.0101679507973937
"11","productsum","reml","beta2",0.07,0.145945843944523,-0.00200584060127041
"12","productsum","reml","beta3",0.055,0.0420490631123456,0.000165832026513946
"13","productsum","svwls","beta1",0.0615,0.464504049853974,-0.0113604411818
"14","productsum","svwls","beta2",0.0875,0.161085353426333,-0.00282430427081315
"15","productsum","svwls","beta3",0.0875,0.0427024969464058,-0.0000859578939732947
"16","sum_with_error","reml","beta1",0.058,0.437266090237891,-0.0103117889372004
"17","sum_with_error","reml","beta2",0.0705,0.145556874023153,-0.00201483600836745
"18","sum_with_error","reml","beta3",0.0545,0.041956229501008,0.000186733620832512
"19","sum_with_error","svwls","beta1",0.062,0.464790119603633,-0.0120124793072263
"20","sum_with_error","svwls","beta2",0.0805,0.161547154965619,-0.00207257840514299
"21","sum_with_error","svwls","beta3",0.0845,0.0424642993132349,0.000028076139243403
