"","stcov","estmethod","beta","typeone","mse","bias"
"1","ind","ols","beta1",0.578,0.578654418397963,-0.0373408721091377
"2","ind","ols","beta2",0.4765,0.491224203790216,-0.00730970634268315
"3","ind","ols","beta3",0.053,0.157940706473497,-0.00669034201315791
"4","product","reml","beta1",0.0695,0.521181576998385,-0.0357584487830834
"5","product","reml","beta2",0.0895,0.339206740732906,-0.00835246180092037
"6","product","reml","beta3",0.0505,0.0860794366849773,-0.00274066169822984
"7","product","svwls","beta1",0.1115,0.492160869272848,-0.0322172109953909
"8","product","svwls","beta2",0.113,0.342122318976195,-0.00818181040610449
"9","product","svwls","beta3",0.194,0.0928714720218712,-0.00196650040994857
"10","productsum","reml","beta1",0.061,0.466975163417626,-0.0225693997468725
"11","productsum","reml","beta2",0.0615,0.319436217770133,-0.00861362204840486
"12","productsum","reml","beta3",0.052,0.0852417664883813,-0.00282224969221255
"13","productsum","svwls","beta1",0.0775,0.487308153987638,-0.0272681131379243
"14","productsum","svwls","beta2",0.123,0.338029233335686,-0.00644773198665863
"15","productsum","svwls","beta3",0.0555,0.0875956869953078,-0.00344241297382561
"16","sum_with_error","reml","beta1",0.0575,0.473334335953468,-0.0211491299631412
"17","sum_with_error","reml","beta2",0.061,0.320561105897031,-0.00731488322035358
"18","sum_with_error","reml","beta3",0.0565,0.0957415475123409,-0.00363718721624041
"19","sum_with_error","svwls","beta1",0.0635,0.490835977966967,-0.0241253192898753
"20","sum_with_error","svwls","beta2",0.1095,0.335084872208979,-0.00592830892073406
"21","sum_with_error","svwls","beta3",0.0735,0.0958499319603388,-0.00383110476926909
